Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Afghanistan,"AFG","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","39.232","38.016","36.863","35.797","34.836","33.98"
Afghanistan,"AFG","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","110.201660141582","118.156300027034","127.200357275341","133.057086584945","132.117655626068"
Afghanistan,"AFG","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","486.988111640772","522.335466841765","585.608261328763","578.664492883145","547.676825421821","543.086604663263"
Afghanistan,"AFG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.054","60.484","60.892","61.286","61.67","62.046"
Afghanistan,"AFG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.476","62.924","63.354","63.778","64.197","64.613"
Afghanistan,"AFG","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","16.9957824773137","17.6327841524567","18.4791018805967","19.4735136872878","20.530281340793","21.5845007719577"
Afghanistan,"AFG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","0.892536936","10.20166014","7.218257761","7.654316567","4.604334009","-1.533846583"
Afghanistan,"AFG","Population, total","SP.POP.TOTL","28803167","29708599","30696958","31731688","32758020","33736494"
Afghanistan,"AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.43329048161792","6.11368516942299","14.4347412879524","3.90057487510744","2.69052194787254","1.31004040372002"
Afghanistan,"AFG","Population growth (annual %)","SP.POP.GROW","2.81261695888044","3.095118614892","3.27270292128737","3.3152241309788","3.18320145523634","2.94323418503806"
Afghanistan,"AFG","Rural population (% of total population)","SP.RUR.TOTL.ZS","76.263","76.052","75.84","75.627","75.413","75.197"
Afghanistan,"AFG","Urban population (% of total)","SP.URB.TOTL.IN.ZS","23.737","23.948","24.16","24.373","24.587","24.803"
